ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
895866,1,19.02.2025,19.12.2024,220000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
969470,1,15.11.2025,29.09.2025,120000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973104,1,15.12.2025,21.10.2025,190000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
963312,1,10.09.2025,31.07.2025,75000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
959497,1,15.08.2025,26.06.2025,140000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
971237,3,15.11.2025,16.10.2025,18558.33,0,,,,,,22.11.2025,15.11.2025,1,5,2025
909693,1,15.06.2025,07.05.2025,1487.5,0,,,,,,22.06.2025,15.06.2025,1,5,2025
895080,2,18.02.2025,22.01.2025,22936,1,4,,,,,15.04.2025,18.02.2025,1,2,2025
959455,1,15.08.2025,26.06.2025,166500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
961673,1,30.08.2025,15.05.2025,185000,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,06.09.2025,30.08.2025,1,5,2025
966788,1,15.10.2025,08.09.2025,26000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960584,1,30.10.2025,15.07.2025,167000,0,,,,prodajalec je s.p.,,06.11.2025,30.10.2025,1,5,2025
904480,1,15.05.2025,06.03.2025,2500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962480,1,10.09.2025,25.07.2025,4100,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902680,1,15.04.2025,05.03.2025,15000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906921,1,16.05.2025,22.04.2025,18706.8,0,,,,,,23.05.2025,16.05.2025,1,5,2025
896673,1,14.04.2025,31.12.2024,190000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
974389,1,15.12.2025,24.11.2025,175000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897140,1,20.02.2025,21.01.2025,1000,0,,,,,,15.04.2025,20.02.2025,1,4,2025
902977,1,15.04.2025,12.03.2025,192000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894250,1,06.02.2025,02.12.2024,186000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
906141,1,15.05.2025,11.04.2025,22000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
961424,1,24.08.2025,09.01.2024,277589.7,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,31.08.2025,24.08.2025,1,5,2025
968664,1,09.11.2025,05.03.2025,127853.88,1,3,,,,,16.11.2025,09.11.2025,1,5,2025
900634,1,16.03.2025,01.02.2025,2420,0,,,,,,15.04.2025,16.03.2025,1,2,2025
956248,1,15.07.2025,22.05.2025,2244,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908594,1,15.06.2025,26.04.2025,3140,0,,,,Predmet prodaje je samo zemljišče brez stavbe,,22.06.2025,15.06.2025,1,5,2025
893670,1,06.02.2025,02.12.2024,250000,0,,,,,,15.04.2025,06.02.2025,1,3,2025
893629,1,06.02.2025,23.09.2024,346.5,0,,,,,,15.04.2025,06.02.2025,1,3,2025
962290,1,10.09.2025,18.07.2025,160000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
907999,1,15.06.2025,09.04.2025,4320,0,,,,,,22.06.2025,15.06.2025,1,5,2025
902660,1,15.04.2025,08.03.2025,38500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892753,1,05.02.2025,17.10.2024,8000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
895909,1,19.02.2025,27.12.2024,95000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
970487,1,15.11.2025,14.10.2025,50400,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908066,1,15.06.2025,18.04.2025,3000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959466,1,15.08.2025,26.06.2025,45370,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973163,1,15.12.2025,03.11.2025,260000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902205,1,15.04.2025,01.03.2025,3000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
901541,1,15.04.2025,30.01.2025,2000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
964975,1,06.10.2025,13.01.2022,89294,1,3,,,,,13.10.2025,06.10.2025,1,5,2025
895603,1,19.02.2025,05.09.2024,12875.94,0,,,,,,15.04.2025,19.02.2025,1,3,2025
956876,1,15.07.2025,06.06.2025,140000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
894695,1,06.02.2025,19.12.2024,14562,0,,,,,,15.04.2025,06.02.2025,1,3,2025
904796,1,15.05.2025,24.03.2025,7000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965365,1,15.10.2025,21.07.2025,78000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959730,1,15.08.2025,01.07.2025,50000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
958690,1,15.08.2025,20.03.2025,70000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973815,1,15.12.2025,13.11.2025,53906.66,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898023,1,07.03.2025,03.04.2024,85400,1,4,,,,,15.04.2025,07.03.2025,1,3,2025
890812,1,11.04.2025,20.08.2024,37000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
909995,1,16.06.2025,22.05.2025,10000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
903363,1,16.04.2025,17.03.2025,3100,0,,,,,,23.04.2025,16.04.2025,1,5,2025
907833,1,15.06.2025,27.02.2025,132500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959786,1,15.08.2025,10.04.2025,7710,0,,,,,,22.08.2025,15.08.2025,1,5,2025
899815,1,15.03.2025,12.02.2025,18060,0,,,,,,15.04.2025,15.03.2025,1,2,2025
891848,1,16.01.2025,23.12.2024,1915.4,1,4,,,,,15.04.2025,16.01.2025,1,2,2025
905313,1,15.05.2025,13.03.2025,265000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
967704,1,15.10.2025,20.09.2025,260000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902587,1,15.04.2025,03.03.2025,9500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894476,1,06.02.2025,18.12.2024,65000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
895171,1,19.02.2025,15.07.2024,259744.4,1,3,,,,,15.04.2025,19.02.2025,1,2,2025
969314,1,15.11.2025,22.08.2025,2500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
968425,1,31.10.2025,07.03.2025,293343.08,1,3,,,,,07.11.2025,31.10.2025,1,5,2025
894602,1,06.02.2025,20.12.2024,90000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
905286,1,15.05.2025,24.03.2025,170000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966599,1,15.10.2025,27.08.2025,80934.09,0,,,,,,22.10.2025,15.10.2025,1,5,2025
973228,2,15.12.2025,27.10.2025,610,0,,,,,,22.12.2025,15.12.2025,1,5,2025
958928,1,15.08.2025,12.06.2025,1350,0,,,,,,22.08.2025,15.08.2025,1,5,2025
899321,1,15.03.2025,04.02.2025,5781,0,,,,,,15.04.2025,15.03.2025,1,2,2025
905242,1,15.05.2025,16.01.2025,4240,0,,,,,,22.05.2025,15.05.2025,1,5,2025
909103,1,15.06.2025,10.05.2025,57000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
896765,1,20.02.2025,07.01.2025,7026.6,0,,,,,,15.04.2025,20.02.2025,1,3,2025
907930,1,15.06.2025,11.04.2025,145000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
972466,1,15.12.2025,22.10.2025,701.79,0,,,,,,22.12.2025,15.12.2025,1,5,2025
974444,1,15.12.2025,28.09.2025,19000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
966993,1,15.10.2025,11.09.2025,35000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
898903,1,15.03.2025,29.01.2025,169000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
904356,1,14.05.2025,23.06.2023,256303.05,1,3,,,,,21.05.2025,14.05.2025,1,5,2025
960088,1,15.08.2025,08.05.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
910163,1,16.06.2025,26.05.2025,9000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
900590,1,15.03.2025,04.02.2025,17280,0,,,,,,15.04.2025,15.03.2025,1,2,2025
904419,1,15.05.2025,31.01.2025,58141.5,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972116,1,15.12.2025,13.10.2025,235000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893280,1,05.02.2025,17.10.2024,2980,0,,,,,,15.04.2025,05.02.2025,1,2,2025
963431,1,10.09.2025,07.08.2025,34000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
973288,1,15.12.2025,06.11.2025,393000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909008,1,15.06.2025,04.05.2025,20000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
910166,1,16.06.2025,19.05.2025,7800,0,,,,,,23.06.2025,16.06.2025,1,5,2025
973416,1,15.12.2025,06.11.2025,12200,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908837,1,15.06.2025,05.05.2025,554,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893143,1,05.02.2025,29.11.2024,350000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
958877,1,15.08.2025,13.06.2025,220000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959018,1,15.08.2025,19.06.2025,125000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963530,1,10.09.2025,13.08.2025,128000,0,,,,,,15.11.2025,10.09.2025,1,5,2025
967690,1,15.10.2025,18.09.2025,190000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
907888,1,15.06.2025,03.04.2025,29000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
904688,1,15.05.2025,17.03.2025,1364,0,,,,,,22.05.2025,15.05.2025,1,5,2025
903620,1,16.04.2025,20.03.2025,119000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
955820,1,15.07.2025,02.04.2025,180000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
903457,1,16.04.2025,24.02.2025,50338.4,0,,,,,,23.04.2025,16.04.2025,1,5,2025
970113,1,15.11.2025,07.10.2025,840000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
893470,1,05.02.2025,04.12.2024,60000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
910104,1,16.06.2025,23.05.2025,220000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
904800,1,15.05.2025,20.02.2025,6903,0,,,,,,22.05.2025,15.05.2025,1,5,2025
958957,1,15.08.2025,16.06.2025,250000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
958755,1,15.08.2025,08.05.2025,155000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
908651,1,15.06.2025,28.04.2025,5500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909203,1,15.06.2025,08.05.2025,1645.7,0,,,,,,22.06.2025,15.06.2025,1,5,2025
899268,1,15.03.2025,27.01.2025,5000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
909524,1,15.06.2025,16.05.2025,7400,0,,,,,,22.06.2025,15.06.2025,1,5,2025
965364,1,15.10.2025,21.07.2025,95000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967175,1,15.10.2025,20.08.2025,11000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
909055,1,15.06.2025,08.05.2025,234000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
831733,2,20.05.2025,09.08.2024,23000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
899180,1,15.03.2025,03.12.2024,2000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
902280,1,15.04.2025,03.03.2025,190000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
823533,1,14.04.2025,17.05.2024,38000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
967105,1,15.10.2025,10.09.2025,37840,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960586,1,15.08.2025,24.06.2025,160000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
964583,1,24.09.2025,03.02.2025,228490,1,3,,,Stanovanje prodan v 3 gradbeni fazi.,,01.10.2025,24.09.2025,1,5,2025
899684,1,15.03.2025,05.02.2025,7216.8,0,,,,,,15.04.2025,15.03.2025,1,2,2025
909795,1,15.06.2025,13.05.2025,195000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
894673,1,06.02.2025,04.12.2024,8000,0,,,,,,15.04.2025,06.02.2025,1,4,2025
899030,1,15.03.2025,28.01.2025,54500,0,,,,,,15.04.2025,15.03.2025,1,4,2025
960787,1,15.08.2025,16.07.2025,90000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956899,1,15.07.2025,04.06.2025,740000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
970831,1,15.11.2025,13.10.2025,232000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957750,1,15.07.2025,18.06.2025,119900,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973801,1,15.12.2025,12.11.2025,21750,0,,,,,,22.12.2025,15.12.2025,1,5,2025
963105,1,10.09.2025,06.08.2025,23000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963126,1,10.09.2025,04.08.2025,22000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899407,1,15.03.2025,27.01.2025,249937.5,0,,,,,,15.04.2025,15.03.2025,1,2,2025
963601,1,10.09.2025,14.08.2025,700000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
898725,1,15.03.2025,23.01.2025,340000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
971102,1,15.11.2025,20.10.2025,3885,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903038,2,15.04.2025,13.03.2025,1319.5,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892445,3,05.02.2025,03.09.2024,497000,0,,,,,,15.04.2025,05.02.2025,1,3,2025
909199,1,15.06.2025,08.05.2025,15000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
956933,1,15.07.2025,31.05.2025,18000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
966880,1,15.10.2025,05.09.2025,6000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969278,1,15.11.2025,23.09.2025,20000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960358,1,15.08.2025,04.07.2025,18000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
968169,1,20.10.2025,09.03.2023,350000,1,3,,,,,27.10.2025,20.10.2025,1,5,2025
899378,1,15.03.2025,05.02.2025,15201.78,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903445,1,16.04.2025,23.01.2025,95000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
901517,1,15.04.2025,03.12.2024,37908,0,,,,,,22.04.2025,15.04.2025,1,5,2025
900194,1,15.03.2025,13.02.2025,260000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
895246,1,19.02.2025,02.12.2024,120000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
900588,1,15.03.2025,24.02.2025,50000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
960410,1,15.08.2025,01.07.2025,787,0,,,,,,22.08.2025,15.08.2025,1,5,2025
969151,1,15.11.2025,22.09.2025,205000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
897100,1,20.02.2025,15.01.2025,2287,0,,,,,,15.04.2025,20.02.2025,1,2,2025
908416,1,15.06.2025,25.04.2025,1066552.8,0,,,,,,22.06.2025,15.06.2025,1,5,2025
962715,1,10.09.2025,23.07.2025,50000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
958689,1,15.08.2025,21.03.2025,32170,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956807,1,15.07.2025,02.06.2025,2180,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909195,1,15.06.2025,08.05.2025,90000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
901842,1,15.04.2025,20.02.2025,104000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
908032,1,15.06.2025,15.04.2025,2000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
907810,1,15.06.2025,14.02.2024,29400,0,,,,,,22.06.2025,15.06.2025,1,5,2025
963915,1,10.09.2025,20.08.2025,8000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899542,1,15.03.2025,04.02.2025,300000,0,,,,,,15.04.2025,15.03.2025,1,4,2025
903496,1,16.04.2025,18.03.2025,180000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
903667,1,16.04.2025,12.03.2025,2000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
959382,1,15.08.2025,28.06.2025,12627,0,,,,,,22.08.2025,15.08.2025,1,5,2025
909390,1,15.06.2025,12.05.2025,5488,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900125,1,15.03.2025,10.02.2025,109000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
904746,1,15.05.2025,14.03.2025,55000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
973166,1,15.12.2025,24.10.2025,500,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909405,1,15.06.2025,14.05.2025,15000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
973356,1,15.12.2025,22.10.2025,3410,0,,,,,,22.12.2025,15.12.2025,1,5,2025
906855,1,16.05.2025,24.04.2025,9000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
893850,1,06.02.2025,11.11.2024,6000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
904764,1,20.05.2025,03.03.2025,17000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
905517,1,15.05.2025,11.02.2025,1500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
907902,1,15.06.2025,08.04.2025,9000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903843,1,16.04.2025,27.03.2025,1000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
967274,1,15.10.2025,15.09.2025,234000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
956043,1,15.07.2025,28.05.2025,188000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
961450,1,25.08.2025,17.03.2025,215000,1,3,,,,,01.09.2025,25.08.2025,1,5,2025
909940,1,16.06.2025,13.05.2025,159000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
909431,1,15.06.2025,09.05.2025,9453,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959025,1,15.08.2025,12.06.2025,44982,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972849,1,15.12.2025,24.10.2025,5250,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907001,1,16.05.2025,14.06.2023,161736.49,1,3,,,,,23.05.2025,16.05.2025,1,5,2025
893883,1,06.02.2025,09.12.2024,60000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
966390,1,15.10.2025,29.08.2025,2257.2,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897435,1,20.02.2025,24.01.2025,102665.18,0,,,,,,15.04.2025,20.02.2025,1,1,2025
902962,1,15.04.2025,18.02.2025,1200,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906847,1,16.05.2025,18.04.2025,83000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
903174,1,16.04.2025,19.11.2024,19000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
902350,1,15.04.2025,04.03.2025,16174.2,0,,,,,,22.04.2025,15.04.2025,1,5,2025
963064,1,10.09.2025,04.08.2025,10000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902873,1,15.04.2025,10.03.2025,600,0,,,,,,22.04.2025,15.04.2025,1,5,2025
895975,1,19.02.2025,20.12.2024,600,0,,,,,,15.04.2025,19.02.2025,1,1,2025
969983,1,15.11.2025,01.10.2025,5000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
967900,1,15.10.2025,17.09.2025,15000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967897,1,15.10.2025,04.09.2025,700,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955886,1,15.07.2025,26.05.2025,145000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963204,1,10.09.2025,05.08.2025,1190.29,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902995,1,15.04.2025,11.03.2025,70000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896145,1,19.02.2025,02.01.2025,245000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
967139,1,15.10.2025,18.07.2025,3300,0,,,,,,22.10.2025,15.10.2025,1,5,2025
895145,1,18.02.2025,20.10.2024,23322,0,,,,,,15.04.2025,18.02.2025,1,2,2025
956842,1,15.07.2025,05.06.2025,195000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
969924,1,15.11.2025,30.09.2025,103000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
963861,1,10.09.2025,14.08.2025,21639.1,0,,,,,,17.09.2025,10.09.2025,1,5,2025
971073,1,15.11.2025,21.10.2025,330000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
973981,1,15.12.2025,13.11.2025,120000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893753,1,06.02.2025,09.12.2024,145000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900329,1,15.03.2025,23.01.2025,1700,0,,,,,,15.04.2025,15.03.2025,1,2,2025
960689,3,15.08.2025,04.06.2025,4050,0,,,,,,22.08.2025,15.08.2025,1,5,2025
905631,1,15.05.2025,14.05.2025,732,1,4,,,,,22.05.2025,15.05.2025,1,5,2025
895758,1,19.02.2025,23.12.2024,15000,0,,,,,,15.04.2025,19.02.2025,1,4,2025
897385,1,20.02.2025,20.12.2023,70000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
905194,1,15.05.2025,14.03.2025,278,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966929,1,15.10.2025,05.02.2025,5000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893784,1,06.02.2025,06.12.2024,115000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
891474,1,07.01.2025,17.09.2024,311000,1,3,,,,,15.04.2025,07.01.2025,1,1,2025
899357,1,15.03.2025,03.02.2025,6500,0,,,,,,15.04.2025,15.03.2025,1,1,2025
905063,1,15.05.2025,25.03.2025,10000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969644,1,15.11.2025,08.09.2025,165000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
896540,1,20.02.2025,10.01.2025,191000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
892743,1,05.02.2025,09.11.2024,18000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
967276,1,15.10.2025,23.07.2025,63,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908399,1,15.06.2025,16.04.2025,3500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909401,1,15.06.2025,13.05.2025,210000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
956618,1,15.07.2025,07.04.2025,45000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972499,1,15.12.2025,26.10.2025,3400,0,,,,,,22.12.2025,15.12.2025,1,5,2025
959741,1,15.08.2025,25.06.2025,162500,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956464,1,15.07.2025,04.06.2025,1500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972906,1,15.12.2025,30.10.2025,3450.63,0,,,,,,22.12.2025,15.12.2025,1,5,2025
900657,1,16.03.2025,24.02.2025,59.65,0,,,,,,15.04.2025,16.03.2025,1,5,2025
906565,1,16.05.2025,15.04.2025,125000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
969153,1,15.11.2025,18.09.2025,94500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962102,1,10.09.2025,04.07.2025,207,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893718,1,06.02.2025,06.12.2024,114000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
963382,1,30.10.2025,01.08.2025,150000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
957311,1,15.07.2025,08.06.2025,200000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
904407,1,15.05.2025,13.01.2025,310300,0,,,,,,22.05.2025,15.05.2025,1,5,2025
971782,1,03.12.2025,02.12.2025,234604,1,3,,,,,10.12.2025,03.12.2025,1,5,2025
893295,1,05.02.2025,02.12.2024,300000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
894590,1,06.02.2025,21.04.2024,4057.2,0,,,,,,15.04.2025,06.02.2025,1,2,2025
966182,1,15.10.2025,20.08.2025,59400,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959170,1,15.08.2025,19.06.2025,200000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
960039,1,15.08.2025,07.07.2025,175000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970764,2,15.11.2025,03.10.2025,3150,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908236,1,15.06.2025,23.04.2025,33761,0,,,,,,22.06.2025,15.06.2025,1,5,2025
895799,1,19.02.2025,20.12.2024,23000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
967794,1,15.10.2025,19.09.2025,85000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959571,1,15.08.2025,10.02.2025,22934,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956090,1,15.07.2025,27.05.2025,166000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908321,1,15.06.2025,25.04.2025,46000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
969586,1,15.11.2025,25.09.2025,100000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966495,1,15.10.2025,08.09.2025,215000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908485,1,15.06.2025,25.04.2025,7100,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909977,1,16.06.2025,16.05.2025,50000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
897093,1,20.02.2025,20.01.2025,138000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
899541,1,15.03.2025,07.02.2025,273000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
957723,1,15.07.2025,13.06.2025,635000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
906819,1,16.05.2025,23.04.2025,6000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
905701,1,15.05.2025,04.04.2025,95000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956138,1,15.07.2025,30.05.2025,21000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
957741,1,15.07.2025,17.06.2025,30200,0,,,,,,28.07.2025,15.07.2025,1,5,2025
899690,1,15.03.2025,06.02.2025,240000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
960907,1,15.08.2025,18.07.2025,180000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972493,1,15.12.2025,23.10.2025,40000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
970394,1,15.11.2025,13.10.2025,142000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
909611,1,15.06.2025,20.02.2025,99000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
