ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
790877,1,15.12.2023,03.11.2023,25000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
680811,1,10.01.2023,20.11.2022,8700,0,,,,,,15.04.2025,10.01.2023,1,1,2023
738360,1,11.05.2023,20.03.2023,3240,0,,,,,,15.04.2025,11.05.2023,1,2,2023
756405,2,23.10.2023,12.10.2023,18495.2,1,4,,,,,15.04.2025,23.10.2023,1,2,2023
748982,1,02.09.2023,05.07.2023,42000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
757080,1,15.11.2023,01.09.2023,25000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
749491,1,03.09.2023,18.07.2023,17780,0,,,,,,15.04.2025,03.09.2023,1,2,2023
791448,1,15.12.2023,09.11.2023,180000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
734946,1,18.04.2023,16.01.2023,18279.48,0,,,,,,15.04.2025,18.04.2023,1,2,2023
743417,1,10.07.2023,12.05.2023,150000,0,,,,,,15.04.2025,10.07.2023,1,4,2023
791302,1,15.12.2023,04.11.2023,898.8,0,,,,,,15.04.2025,15.12.2023,1,2,2023
728897,1,11.04.2023,15.11.2022,190000,1,4,,,,,15.04.2025,11.04.2023,1,2,2023
757833,3,15.11.2023,29.09.2023,56500,0,,,,,,15.04.2025,15.11.2023,1,3,2023
679721,1,10.01.2023,24.11.2022,17000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
752715,1,19.09.2023,02.09.2023,175180,1,3,,,"Prodaja stanovanja na naslovu Potrčeva cesta 54, 2250 Ptuj, stanovanje št. 6 s pripadajočo shrambo in zunanjim parkiriščem ID 400-5375-6, ter garažno mesto v kleti, POSAMEZNI DEL št. 47, ID 400-5375-47. Račun 23-0029.",,15.04.2025,19.09.2023,1,1,2023
754516,1,18.10.2023,23.06.2021,483732.37,1,3,,,,,15.04.2025,18.10.2023,1,2,2023
758615,1,16.11.2023,09.10.2023,13000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
737431,1,10.05.2023,23.03.2023,50000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
738087,4,10.05.2023,04.04.2023,441,0,,,,,,02.06.2023,10.05.2023,1,4,2023
745844,1,29.08.2023,03.07.2023,384,0,,,,,,15.04.2025,29.08.2023,1,3,2023
735164,1,18.04.2023,21.02.2023,350520,0,,,,,,15.04.2025,18.04.2023,1,2,2023
791274,1,15.12.2023,27.10.2023,2451.6,0,,,,,,15.04.2025,15.12.2023,1,2,2023
690994,1,18.03.2023,23.02.2023,5000,0,,,,,,15.04.2025,18.03.2023,1,2,2023
683406,1,07.03.2023,12.12.2022,433.71,0,,,,,,15.04.2025,07.03.2023,1,5,2023
756558,1,29.10.2023,08.06.2023,400880,1,3,,,,,15.04.2025,29.10.2023,1,4,2023
741904,1,11.06.2023,24.04.2023,8163,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735001,1,18.04.2023,08.03.2023,1057,0,,,,,,15.04.2025,18.04.2023,1,2,2023
746200,1,29.08.2023,11.07.2023,170000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
753303,4,09.10.2023,18.11.2022,183521.88,1,3,,,,,09.10.2023,09.10.2023,1,4,2023
688152,1,16.03.2023,18.03.2022,446490,1,3,,,,,15.04.2025,16.03.2023,1,2,2023
683476,1,10.02.2023,26.10.2022,3800,0,,,,,,15.04.2025,10.02.2023,1,3,2023
791222,1,15.12.2023,24.10.2023,32000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
688820,1,16.03.2023,01.12.2022,1550000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
690132,1,17.03.2023,31.01.2023,5300,0,,,,,,15.04.2025,17.03.2023,1,3,2023
683437,1,10.02.2023,21.12.2022,40068,0,,,,,,15.04.2025,10.02.2023,1,2,2023
749281,1,03.09.2023,10.07.2023,160000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
741331,1,11.06.2023,03.05.2023,1500,0,,,,,,15.04.2025,11.06.2023,1,2,2023
743816,1,10.07.2023,26.05.2023,560000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
682772,1,10.02.2023,20.12.2022,146000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
753986,1,16.10.2023,11.08.2023,1200,0,,,,,,15.04.2025,16.10.2023,1,2,2023
735265,1,18.04.2023,13.03.2023,58000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
735596,3,18.04.2023,15.03.2023,2611.6,0,,,,,,15.04.2025,18.04.2023,1,3,2023
791430,1,15.12.2023,08.11.2023,10,0,,,,,,15.04.2025,15.12.2023,1,3,2023
689790,1,17.03.2023,31.01.2023,5771,0,,,,,,15.04.2025,17.03.2023,1,2,2023
682924,1,10.02.2023,22.12.2022,638880,0,,,,,,15.04.2025,10.02.2023,1,2,2023
749120,1,02.09.2023,06.07.2023,80000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
684737,1,10.02.2023,06.01.2023,37047,0,,,,,,15.04.2025,10.02.2023,1,4,2023
755256,1,20.10.2023,28.08.2023,183000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
684377,1,07.03.2023,13.01.2023,1000,0,,,,,,15.04.2025,07.03.2023,1,5,2023
680427,1,10.01.2023,02.11.2022,1700,0,,,,,,15.04.2025,10.01.2023,1,2,2023
750507,1,10.09.2023,30.06.2023,55000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
790526,1,15.12.2023,27.10.2023,13133,0,,,,,,15.04.2025,15.12.2023,1,2,2023
741171,1,11.06.2023,13.03.2023,40,0,,,,,,15.04.2025,11.06.2023,1,3,2023
750305,1,10.09.2023,25.07.2023,100000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
689991,1,17.03.2023,25.01.2023,2535.73,0,,,,,,15.04.2025,17.03.2023,1,2,2023
680223,1,10.01.2023,28.11.2022,155226,0,,,,,,15.04.2025,10.01.2023,1,3,2023
743602,1,10.07.2023,20.04.2023,5400,0,,,,,,15.04.2025,10.07.2023,1,2,2023
747143,1,31.08.2023,30.05.2023,15000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
681423,1,11.01.2023,27.12.2022,260,0,,,,,,15.04.2025,11.01.2023,1,2,2023
688779,1,01.09.2023,28.11.2022,20000,0,,,,,,15.04.2025,01.09.2023,1,3,2023
791393,1,15.12.2023,10.11.2023,70000,0,,,,,,15.04.2025,15.12.2023,1,3,2023
734494,1,17.04.2023,03.03.2023,15000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
754985,1,20.10.2023,07.09.2023,109000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
750085,1,10.09.2023,17.04.2023,2813,0,,,,,,15.04.2025,10.09.2023,1,3,2023
740882,3,10.06.2023,23.02.2023,59000,0,,,,,,15.04.2025,10.06.2023,1,3,2023
689561,1,17.03.2023,20.01.2023,2574.03,0,,,,,,15.04.2025,17.03.2023,1,2,2023
680607,1,10.01.2023,07.12.2022,250000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679468,1,10.01.2023,22.04.2022,19000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
733778,1,17.04.2023,20.02.2023,99000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
759115,1,16.11.2023,16.10.2023,948,0,,,,,,15.04.2025,16.11.2023,1,2,2023
682563,1,07.03.2023,25.10.2022,50000,0,,,,,,15.04.2025,07.03.2023,1,5,2023
690063,1,17.03.2023,01.02.2023,15000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
736953,1,10.05.2023,23.03.2023,245500,0,,,,,,15.04.2025,10.05.2023,1,1,2023
736903,1,10.05.2023,20.03.2023,175000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
748221,1,02.09.2023,05.05.2023,260,0,,,,,,15.04.2025,02.09.2023,1,2,2023
748026,1,02.09.2023,27.01.2023,1088,0,,,,,,15.04.2025,02.09.2023,1,3,2023
754172,1,16.10.2023,01.09.2023,195000,0,,,,,,15.04.2025,16.10.2023,1,1,2023
746853,1,30.08.2023,02.06.2023,307500,0,,,,,,15.04.2025,30.08.2023,1,1,2023
690386,1,17.03.2023,13.02.2023,22864,0,,,,,,15.04.2025,17.03.2023,1,4,2023
690043,1,17.03.2023,26.01.2023,401457,0,,,,,,15.04.2025,17.03.2023,1,2,2023
748414,1,02.09.2023,01.06.2023,3000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
681021,1,10.01.2023,10.12.2022,320300,0,,,,,,15.04.2025,10.01.2023,1,2,2023
683004,1,10.02.2023,23.12.2022,105000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734116,1,17.04.2023,30.01.2023,34000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
759400,1,16.11.2023,20.10.2023,67905.12,0,,,,,,15.04.2025,16.11.2023,1,4,2023
679639,3,10.01.2023,24.11.2022,64850,0,,,,,,15.04.2025,10.01.2023,1,3,2023
734417,1,17.04.2023,01.03.2023,50000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
757740,1,15.11.2023,29.09.2023,33000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
791972,1,16.12.2023,16.11.2023,10000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
738534,1,11.05.2023,13.04.2023,18374,0,,,,,,15.04.2025,11.05.2023,1,2,2023
738479,1,11.05.2023,24.03.2023,150000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
749246,1,03.09.2023,10.07.2023,7500,0,,,,,,15.04.2025,03.09.2023,1,2,2023
751531,1,11.09.2023,14.08.2023,12000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
757500,1,15.11.2023,19.09.2023,17100,0,,,,,,15.04.2025,15.11.2023,1,4,2023
690064,1,17.03.2023,01.02.2023,155000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
684121,1,10.02.2023,11.01.2023,5000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734548,1,17.04.2023,13.01.2023,600,0,,,,,,15.04.2025,17.04.2023,1,3,2023
735613,1,18.04.2023,20.06.2022,320860,1,4,,,"Kupnina v višini 263.000,00 EUR. Glede na 44. člen ZDDV-1 je transakcija oproščena plačila DDV, vendar sta se pogodbeni stranki dogovorili, da bosta skladno s 45. členom ZDDV-1 obračunali DDV po predpisani stopnji.",,15.04.2025,18.04.2023,1,4,2023
680307,1,10.01.2023,28.11.2022,6000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
743713,1,10.07.2023,22.05.2023,4500,0,,,,,,15.04.2025,10.07.2023,1,2,2023
737054,1,10.05.2023,21.03.2023,30000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
740268,1,10.06.2023,09.05.2023,65000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
721963,2,07.04.2023,18.10.2022,82960,1,4,,,,,15.04.2025,07.04.2023,1,2,2023
674583,1,15.11.2022,14.04.2022,192570,1,3,,,,,15.04.2025,16.01.2023,1,2,2023
680073,1,10.01.2023,25.11.2022,6512,0,,,,,,15.04.2025,10.01.2023,1,2,2023
735529,1,18.04.2023,15.03.2023,200000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
735028,1,18.04.2023,01.03.2023,20000,0,,,,,,15.04.2025,18.04.2023,1,4,2023
746069,1,29.08.2023,03.07.2023,5000,0,,,,,,15.04.2025,29.08.2023,1,3,2023
749072,1,02.09.2023,29.06.2023,2200,0,,,,,,15.04.2025,02.09.2023,1,2,2023
734176,1,17.04.2023,02.03.2023,55000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
736054,1,18.04.2023,23.03.2023,62500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
749350,1,03.09.2023,10.07.2023,120000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
752076,1,11.09.2023,24.08.2023,130000,0,,,,,,15.04.2025,11.09.2023,1,4,2023
685750,1,02.03.2023,10.02.2023,88000,1,5,,,Predmetna prodajna pogodba je bila sklenjena na temelju med strankama sklenjene prodajne PREDPOGODBE Z DNE 8.12.2020.,,19.04.2023,02.03.2023,1,5,2023
734266,1,17.04.2023,01.03.2023,70000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
748879,1,02.09.2023,03.07.2023,14000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
740217,1,10.06.2023,03.05.2023,82000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
738205,1,11.05.2023,12.04.2023,2200,0,,,,,,15.04.2025,11.05.2023,1,2,2023
737115,1,10.05.2023,22.03.2023,45000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
740476,1,10.06.2023,03.05.2023,7000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
740559,1,10.06.2023,12.05.2023,250,0,,,,,,15.04.2025,10.06.2023,1,2,2023
746483,1,30.08.2023,22.06.2023,2000,0,,,,,,15.04.2025,30.08.2023,1,3,2023
680097,1,07.03.2023,14.11.2022,1460,0,,,,,,15.04.2025,07.03.2023,1,2,2023
683486,1,10.02.2023,04.01.2023,75000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
748427,1,02.09.2023,26.04.2023,15000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
791648,1,16.12.2023,11.11.2023,93000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
685050,1,15.02.2023,09.01.2023,10000,1,4,,,,,15.04.2025,15.02.2023,1,4,2023
735903,1,18.04.2023,20.03.2023,75000,0,,,,,,15.04.2025,18.04.2023,1,4,2023
690140,1,17.03.2023,09.02.2023,223000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
690663,1,17.03.2023,06.02.2023,2000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
676476,1,06.03.2023,26.10.2022,2200,0,,,,,,15.04.2025,06.03.2023,1,5,2023
756285,1,21.10.2023,26.09.2023,17915.1,0,,,,,,15.04.2025,21.10.2023,1,2,2023
755060,1,20.10.2023,23.08.2023,66000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
744101,3,10.07.2023,20.12.2022,128994.97,0,,,,,,15.04.2025,10.07.2023,1,3,2023
754803,1,20.10.2023,21.06.2023,50000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
741571,1,11.06.2023,23.05.2023,122500,0,,,,,,15.04.2025,11.06.2023,1,1,2023
681303,1,11.01.2023,12.12.2022,3000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
755231,1,20.10.2023,09.09.2023,145000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
749779,1,03.09.2023,14.07.2023,44662,0,,,,,,15.04.2025,03.09.2023,1,2,2023
748283,1,02.09.2023,02.06.2023,77000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
755235,1,20.10.2023,16.03.2023,93980,1,3,,,,,15.04.2025,20.10.2023,1,1,2023
758038,1,15.11.2023,27.09.2023,34314,0,,,,,,15.04.2025,15.11.2023,1,2,2023
737515,1,10.05.2023,03.04.2023,6000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
754292,1,16.10.2023,08.09.2023,83700,0,,,,,,15.04.2025,16.10.2023,1,1,2023
680945,1,10.01.2023,01.12.2022,93940,0,,,,,,15.04.2025,10.01.2023,1,1,2023
753767,1,13.10.2023,19.05.2023,178111.49,1,3,,,,,15.04.2025,13.10.2023,1,1,2023
737872,2,10.05.2023,24.03.2023,38500,0,,,,,,15.04.2025,10.05.2023,1,3,2023
755486,1,20.10.2023,23.08.2023,3744,0,,,,,,15.04.2025,20.10.2023,1,2,2023
741400,1,11.06.2023,12.05.2023,2000,0,,,,,,15.04.2025,11.06.2023,1,4,2023
734842,1,18.04.2023,24.02.2023,1321.74,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750023,1,10.09.2023,03.06.2023,60000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
743798,1,10.07.2023,23.05.2023,13300,0,,,,,,15.04.2025,10.07.2023,1,2,2023
758947,1,16.11.2023,09.10.2023,35000,0,,,,,,15.04.2025,16.11.2023,1,4,2023
755214,1,20.10.2023,04.09.2023,2500,0,,,,,,15.04.2025,20.10.2023,1,3,2023
753046,1,03.10.2023,24.04.2023,249000,1,3,,,,,15.04.2025,03.10.2023,1,1,2023
750165,1,10.09.2023,10.07.2023,5200,0,,,,,,15.04.2025,10.09.2023,1,2,2023
747249,1,31.08.2023,12.06.2023,51222,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758524,1,15.11.2023,02.10.2023,86000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
690983,1,18.03.2023,24.02.2023,165000,0,,,,,,15.04.2025,18.03.2023,1,2,2023
756110,1,21.10.2023,24.09.2023,1534.8,0,,,,,,15.04.2025,21.10.2023,1,2,2023
741144,1,11.06.2023,26.04.2023,35000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
679229,1,07.03.2023,17.11.2022,4680,0,,,,,,15.04.2025,07.03.2023,1,5,2023
682859,1,10.02.2023,21.12.2022,207000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734418,1,17.04.2023,02.03.2023,32751,0,,,,,,15.04.2025,17.04.2023,1,2,2023
739940,1,10.06.2023,15.04.2023,5220,0,,,,,,15.04.2025,10.06.2023,1,3,2023
684020,1,10.02.2023,23.12.2022,90000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
738854,1,11.05.2023,17.04.2023,1380,0,,,,,,15.04.2025,11.05.2023,1,2,2023
755206,1,20.10.2023,04.04.2023,83000,1,3,,,,,15.04.2025,20.10.2023,1,2,2023
750668,1,10.09.2023,14.06.2023,3200,0,,,,,,15.04.2025,10.09.2023,1,3,2023
790467,3,15.12.2023,23.10.2023,1592.31,0,,,,,,15.04.2025,15.12.2023,1,3,2023
681076,1,10.01.2023,06.12.2022,8000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
684791,1,10.02.2023,04.01.2023,24000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
747831,1,31.08.2023,22.05.2023,8000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
746273,3,29.08.2023,12.07.2023,30942.1,0,,,,,,15.04.2025,29.08.2023,1,4,2023
745751,1,29.08.2023,29.06.2023,1886.5,0,,,,,,15.04.2025,29.08.2023,1,2,2023
743714,1,10.07.2023,26.05.2023,375000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
686133,1,10.03.2023,25.03.2021,346276.45,1,3,,,,,15.04.2025,10.03.2023,1,2,2023
689193,1,16.03.2023,16.01.2023,4900,0,,,,,,15.04.2025,16.03.2023,1,4,2023
745535,1,29.08.2023,27.06.2023,14000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
748114,1,02.09.2023,02.06.2023,107000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
750215,1,10.09.2023,15.06.2023,16126,0,,,,,,15.04.2025,10.09.2023,1,2,2023
733401,1,31.08.2023,06.02.2023,216300,0,,,,,,15.04.2025,31.08.2023,1,4,2023
738971,1,12.05.2023,25.04.2023,22931.12,1,4,,,,,15.04.2025,12.05.2023,1,2,2023
743717,1,10.07.2023,22.05.2023,21540,0,,,,,,15.04.2025,10.07.2023,1,2,2023
751806,1,11.09.2023,21.08.2023,120000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
689200,1,16.03.2023,19.01.2023,126000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
679304,1,10.01.2023,23.11.2022,35200,0,,,,,,15.04.2025,10.01.2023,1,4,2023
756188,1,21.10.2023,22.09.2023,95250,0,,,,,,15.04.2025,21.10.2023,1,2,2023
737564,1,10.05.2023,20.01.2023,5903.02,0,,,,,,15.04.2025,10.05.2023,1,2,2023
753585,1,12.10.2023,31.05.2023,179686.49,1,3,,,,,15.04.2025,12.10.2023,1,1,2023
754136,3,16.10.2023,24.08.2023,900001,0,,,,,,15.04.2025,16.10.2023,1,3,2023
790333,1,15.12.2023,13.10.2023,250,0,,,,,,15.04.2025,15.12.2023,1,2,2023
733325,1,17.04.2023,02.02.2023,10000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
671808,1,06.03.2023,02.09.2022,37075.5,0,,,,,,15.04.2025,06.03.2023,1,5,2023
748762,1,02.09.2023,22.06.2023,125000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
735679,1,18.04.2023,18.03.2023,140000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
740515,1,10.06.2023,17.04.2023,3240,0,,,,,,15.04.2025,10.06.2023,1,2,2023
758597,1,16.11.2023,11.10.2023,265000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
738748,1,11.05.2023,20.04.2023,39000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
754680,1,20.10.2023,30.08.2023,1797.5,0,,,,,,15.04.2025,20.10.2023,1,2,2023
756681,1,27.10.2023,02.09.2022,149926.1,1,3,,,,,15.04.2025,27.10.2023,1,1,2023
742023,1,11.06.2023,11.05.2023,72000,0,,,,,,15.04.2025,11.06.2023,1,3,2023
755580,1,20.10.2023,08.09.2023,18000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
679396,1,10.01.2023,23.11.2022,30000,0,,,,,,15.04.2025,10.01.2023,1,4,2023
741424,1,11.06.2023,12.05.2023,170000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
753900,1,16.10.2023,22.02.2023,1000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
747654,1,31.08.2023,20.06.2023,55817.23,0,,,,,,15.04.2025,31.08.2023,1,3,2023
757284,1,15.11.2023,26.09.2023,22000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
683532,1,10.02.2023,29.12.2022,2784.75,0,,,,,,15.04.2025,10.02.2023,1,2,2023
740636,1,10.06.2023,12.05.2023,62080,0,,,,,,15.04.2025,10.06.2023,1,2,2023
735346,1,18.04.2023,07.03.2023,116400,0,,,,,,15.04.2025,18.04.2023,1,2,2023
758864,1,16.11.2023,03.10.2023,4500,0,,,,,,15.04.2025,16.11.2023,1,1,2023
690090,1,17.03.2023,07.02.2023,15709,0,,,,,,15.04.2025,17.03.2023,1,2,2023
754938,1,20.10.2023,31.08.2023,18000,0,,,,,,15.04.2025,20.10.2023,1,3,2023
790874,1,15.12.2023,26.10.2023,100000,0,,,,,,15.04.2025,15.12.2023,1,4,2023
684101,1,10.02.2023,11.01.2023,95000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
756138,1,21.10.2023,20.09.2023,5700,0,,,,,,15.04.2025,21.10.2023,1,2,2023
740651,1,10.06.2023,17.04.2023,6000,0,,,,,,15.04.2025,10.06.2023,1,4,2023
741902,1,11.06.2023,20.04.2023,25542.64,0,,,,,,15.04.2025,11.06.2023,1,3,2023
747589,2,31.08.2023,20.06.2023,1800,0,,,,,,15.04.2025,31.08.2023,1,3,2023
750530,1,10.09.2023,28.07.2023,16000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
751545,1,11.09.2023,17.08.2023,165000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
757662,1,15.11.2023,29.09.2023,130000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
758184,1,15.11.2023,06.10.2023,22000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
791942,1,16.12.2023,16.11.2023,6243,0,,,,,,15.04.2025,16.12.2023,1,2,2023
735352,1,18.04.2023,01.03.2023,15432,0,,,,,,15.04.2025,18.04.2023,1,4,2023
747200,1,31.08.2023,14.06.2023,12300,0,,,,,,15.04.2025,31.08.2023,1,2,2023
747552,1,31.08.2023,30.05.2023,5500,0,,,,,,15.04.2025,31.08.2023,1,2,2023
683670,1,10.02.2023,03.01.2023,992.5,0,,,,,,15.04.2025,10.02.2023,1,3,2023
748566,1,02.09.2023,21.06.2023,62000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
680236,1,10.01.2023,01.12.2022,100000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
744949,1,10.08.2023,26.05.2023,1476,0,,,,,,15.04.2025,10.08.2023,1,2,2023
792349,1,16.12.2023,21.11.2023,7500,0,,,,,,15.04.2025,16.12.2023,1,2,2023
792015,1,16.12.2023,20.11.2023,75000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
754782,1,20.10.2023,04.09.2023,2000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
751666,1,11.09.2023,18.08.2023,235000,0,,,,,,15.04.2025,11.09.2023,1,1,2023
746931,1,30.08.2023,12.04.2023,700000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
745287,1,29.08.2023,24.05.2023,18000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
755951,1,21.10.2023,16.07.2023,1700,0,,,,,,15.04.2025,21.10.2023,1,2,2023
746535,1,30.08.2023,18.07.2023,167250,0,,,,,,15.04.2025,30.08.2023,1,2,2023
738493,1,11.05.2023,12.04.2023,212000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
751275,1,10.09.2023,11.08.2023,50000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
683925,1,10.02.2023,05.01.2023,6000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
682817,1,10.02.2023,06.12.2022,160000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
748419,1,02.09.2023,08.06.2023,247000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
746595,1,30.08.2023,26.05.2023,11000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
755401,1,20.10.2023,04.09.2023,100000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
737273,1,10.05.2023,29.03.2023,500,0,,,,,,15.04.2025,10.05.2023,1,2,2023
759442,1,16.11.2023,20.09.2023,2015,0,,,,,,15.04.2025,16.11.2023,1,2,2023
740140,1,10.06.2023,26.04.2023,20890.8,0,,,,,,15.04.2025,10.06.2023,1,2,2023
735915,1,18.04.2023,14.03.2023,384.9,0,,,,,,15.04.2025,18.04.2023,1,2,2023
741802,1,11.06.2023,26.04.2023,40000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
739879,1,10.06.2023,03.03.2023,15000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
735451,1,18.04.2023,10.03.2023,5520,0,,,,,,15.04.2025,18.04.2023,1,4,2023
689241,1,16.03.2023,06.12.2022,11000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
741956,1,11.06.2023,01.04.2023,7390.42,0,,,,,,15.04.2025,11.06.2023,1,3,2023
689364,1,17.03.2023,26.01.2023,110000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
759309,1,16.11.2023,23.10.2023,95000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
682861,1,07.03.2023,15.12.2022,64400,0,,,,,,15.04.2025,07.03.2023,1,5,2023
689675,1,17.03.2023,11.11.2022,400,0,,,,,,15.04.2025,17.03.2023,1,2,2023
745578,1,29.08.2023,14.06.2023,452,0,,,,,,15.04.2025,29.08.2023,1,2,2023
747439,1,31.08.2023,17.06.2023,22000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
758139,1,15.11.2023,09.10.2023,40000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
737046,1,10.05.2023,20.03.2023,83.32,0,,,,,,15.04.2025,10.05.2023,1,3,2023
796588,1,20.12.2023,26.10.2023,512530.42,1,3,,,,,15.04.2025,20.12.2023,1,1,2023
677585,1,06.03.2023,14.11.2022,45000,0,,,,,,15.04.2025,06.03.2023,1,5,2023
